,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
629,629,griffith,\N,\N,Cliff,Griffith,6/2/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith,United States
630,630,dinsmore,\N,\N,Duke,Dinsmore,10/4/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,United States
631,631,andrews,\N,\N,Keith,Andrews,15/6/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),United States
632,632,frere,\N,\N,Paul,Frère,30/1/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Belgium
633,633,villoresi,\N,\N,Luigi,Villoresi,16/5/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Italy
634,634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Italy
635,635,chapman,\N,\N,Colin,Chapman,19/5/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman,United Kingdom
636,636,titterington,\N,\N,Desmond,Titterington,1/5/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington,United Kingdom
637,637,scott_Brown,\N,\N,Archie,Scott Brown,13/5/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,United Kingdom
638,638,volonterio,\N,\N,Ottorino,Volonterio,7/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Switzerland
639,639,milhoux,\N,\N,André,Milhoux,9/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Belgium
640,640,graffenried,\N,\N,Toulo,de Graffenried,18/5/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Switzerland
641,641,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Italy
642,642,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Italy
643,643,mieres,\N,\N,Roberto,Mieres,3/12/1924,Argentinean,http://en.wikipedia.org/wiki/Roberto_Mieres,Argentina
644,644,mantovani,\N,\N,Sergio,Mantovani,22/5/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Italy
645,645,bucci,\N,\N,Clemar,Bucci,4/9/1920,Argentinean,http://en.wikipedia.org/wiki/Clemar_Bucci,Argentina
646,646,iglesias,\N,\N,Jesús,Iglesias,22/2/1922,Argentinean,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Argentina
647,647,ascari,\N,\N,Alberto,Ascari,13/7/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Italy
648,648,kling,\N,\N,Karl,Kling,16/9/1910,German,http://en.wikipedia.org/wiki/Karl_Kling,Germany
649,649,birger,\N,\N,Pablo,Birger,7/1/1924,Argentinean,http://en.wikipedia.org/wiki/Pablo_Birger,Argentina
650,650,pollet,\N,\N,Jacques,Pollet,2/7/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet,France
651,651,macklin,\N,\N,Lance,Macklin,2/9/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin,United Kingdom
652,652,whiteaway,\N,\N,Ted,Whiteaway,1/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,United Kingdom
653,653,davies,\N,\N,Jimmy,Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies,United States
654,654,faulkner,\N,\N,Walt,Faulkner,16/2/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner,United States
655,655,niday,\N,\N,Cal,Niday,29/4/1914,American,http://en.wikipedia.org/wiki/Cal_Niday,United States
656,656,cross,\N,\N,Art,Cross,24/1/1918,American,http://en.wikipedia.org/wiki/Art_Cross,United States
657,657,vukovich,\N,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich,United States
658,658,mcgrath,\N,\N,Jack,McGrath,8/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),United States
659,659,hoyt,\N,\N,Jerry,Hoyt,29/1/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,United States
660,660,claes,\N,\N,Johnny,Claes,11/8/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,Belgium
661,661,peter_walker,\N,\N,Peter,Walker,7/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),United Kingdom
662,662,sparken,\N,\N,Mike,Sparken,16/6/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken,France
663,663,wharton,\N,\N,Ken,Wharton,21/3/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton,United Kingdom
664,664,mcalpine,\N,\N,Kenneth,McAlpine,21/9/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,United Kingdom
665,665,marr,\N,\N,Leslie,Marr,14/8/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr,United Kingdom
666,666,rolt,\N,\N,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt,United Kingdom
667,667,fitch,\N,\N,John,Fitch,4/8/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),United States
668,668,lucas,\N,\N,Jean,Lucas,25/4/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas,France
669,669,bira,\N,\N,Prince,Bira,15/7/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira,Thailand
670,670,marimon,\N,\N,Onofre,Marimón,19/12/1923,Argentinean,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Argentina
671,671,loyer,\N,\N,Roger,Loyer,5/8/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer,France
672,672,daponte,\N,\N,Jorge,Daponte,5/6/1923,Argentinean,http://en.wikipedia.org/wiki/Jorge_Daponte,Argentina
673,673,nazaruk,\N,\N,Mike,Nazaruk,2/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,United States
674,674,crockett,\N,\N,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett,United States
675,675,ayulo,\N,\N,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo,United States
676,676,armi,\N,\N,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi,United States
677,677,webb,\N,\N,Travis,Webb,8/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb,United States
678,678,duncan,\N,\N,Len,Duncan,25/7/1911,American,http://en.wikipedia.org/wiki/Len_Duncan,United States
679,679,mccoy,\N,\N,Ernie,McCoy,19/2/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy,United States
680,680,swaters,\N,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters,United States
681,681,georges_berger,\N,\N,Georges,Berger,14/9/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,Belgium
682,682,beauman,\N,\N,Don,Beauman,26/7/1928,British,http://en.wikipedia.org/wiki/Don_Beauman,United Kingdom
683,683,thorne,\N,\N,Leslie,Thorne,23/6/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne,United Kingdom
684,684,whitehouse,\N,\N,Bill,Whitehouse,1/4/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,United Kingdom
685,685,riseley_prichard,\N,\N,John,Riseley-Prichard,17/1/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,United Kingdom
686,686,reg_parnell,\N,\N,Reg,Parnell,2/7/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell,United Kingdom
687,687,whitehead,\N,\N,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),United Kingdom
688,688,brandon,\N,\N,Eric,Brandon,18/7/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon,United Kingdom
689,689,alan_brown,\N,\N,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),United Kingdom
690,690,nuckey,\N,\N,Rodney,Nuckey,26/6/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,United Kingdom
691,691,lang,\N,\N,Hermann,Lang,6/4/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang,Germany
692,692,helfrich,\N,\N,Theo,Helfrich,13/5/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Germany
693,693,wacker,\N,\N,Fred,Wacker,10/7/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker,United States
694,694,riu,\N,\N,Giovanni,de Riu,10/3/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Italy
695,695,galvez,\N,\N,Oscar,Gálvez,17/8/1913,Argentinean,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Argentina
696,696,john_barber,\N,\N,John,Barber,22/7/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),United Kingdom
697,697,bonetto,\N,\N,Felice,Bonetto,9/6/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Italy
698,698,cruz,\N,\N,Adolfo,Cruz,28/6/1923,Argentinean,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Argentina
699,699,nalon,\N,\N,Duke,Nalon,2/3/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon,United States
700,700,scarborough,\N,\N,Carl,Scarborough,3/7/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough,United States
701,701,holland,\N,\N,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland,United States
702,702,bob_scott,\N,\N,Bob,Scott,4/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),United States
703,703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,Belgium
704,704,cabantous,\N,\N,Yves,Cabantous,8/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,France
705,705,crook,\N,\N,Tony,Crook,16/2/1920,British,http://en.wikipedia.org/wiki/Tony_Crook,United Kingdom
706,706,jimmy_stewart,\N,\N,Jimmy,Stewart,6/3/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),United Kingdom
707,707,ian_stewart,\N,\N,Ian,Stewart,15/7/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),United Kingdom
708,708,duncan_hamilton,\N,\N,Duncan,Hamilton,30/4/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),United Kingdom
709,709,klodwig,\N,\N,Ernst,Klodwig,23/5/1903,German,http://en.wikipedia.org/wiki/Ernst_Klodwig,Germany
710,710,krause,\N,\N,Rudolf,Krause,30/3/1907,German,http://en.wikipedia.org/wiki/Rudolf_Krause,Germany
711,711,karch,\N,\N,Oswald,Karch,6/3/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch,Germany
712,712,heeks,\N,\N,Willi,Heeks,13/2/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks,Germany
713,713,fitzau,\N,\N,Theo,Fitzau,10/2/1923,German,http://en.wikipedia.org/wiki/Theo_Fitzau,Germany
714,714,adolff,\N,\N,Kurt,Adolff,5/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff,Germany
715,715,bechem,\N,\N,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Germany
716,716,bauer,\N,\N,Erwin,Bauer,17/7/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer,Germany
717,717,hans_stuck,\N,\N,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Germany
718,718,loof,\N,\N,Ernst,Loof,4/7/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof,Germany
719,719,scherrer,\N,\N,Albert,Scherrer,28/2/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,Switzerland
720,720,terra,\N,\N,Max,de Terra,6/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,Switzerland
721,721,hirt,\N,\N,Peter,Hirt,30/3/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,Switzerland
722,722,carini,\N,\N,Piero,Carini,6/3/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini,Italy
723,723,fischer,\N,\N,Rudi,Fischer,19/4/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,Switzerland
724,724,ulmen,\N,\N,Toni,Ulmen,25/1/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen,Germany
725,725,abecassis,\N,\N,George,Abecassis,21/3/1913,British,http://en.wikipedia.org/wiki/George_Abecassis,United Kingdom
726,726,george_connor,\N,\N,George,Connor,16/8/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver),United States
727,727,rigsby,\N,\N,Jim,Rigsby,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby,United States
728,728,james,\N,\N,Joe,James,23/5/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),United States
729,729,schindler,\N,\N,Bill,Schindler,6/3/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler,United States
730,730,fonder,\N,\N,George,Fonder,22/6/1917,American,http://en.wikipedia.org/wiki/George_Fonder,United States
731,731,banks,\N,\N,Henry,Banks,14/6/1913,American,http://en.wikipedia.org/wiki/Henry_Banks,United States
732,732,mcdowell,\N,\N,Johnny,McDowell,29/1/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell,United States
733,733,miller,\N,\N,Chet,Miller,19/7/1902,American,http://en.wikipedia.org/wiki/Chet_Miller,United States
734,734,ball,\N,\N,Bobby,Ball,26/8/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),United States
735,735,tornaco,\N,\N,Charles,de Tornaco,7/6/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Belgium
736,736,laurent,\N,\N,Roger,Laurent,21/2/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,Belgium
737,737,obrien,\N,\N,Robert,O'Brien,11/4/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),United States
738,738,gaze,\N,\N,Tony,Gaze,3/2/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,Australia
739,739,charrington,\N,\N,Robin,Montgomerie-Charrington,23/6/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,United Kingdom
740,740,comotti,\N,\N,Franco,Comotti,24/7/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,Italy
741,741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,France
742,742,poore,\N,\N,Dennis,Poore,19/8/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore,United Kingdom
743,743,thompson,\N,\N,Eric,Thompson,4/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),United Kingdom
744,744,downing,\N,\N,Ken,Downing,5/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing,United Kingdom
745,745,graham_whitehead,\N,\N,Graham,Whitehead,15/4/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead,United Kingdom
746,746,bianco,\N,\N,Gino,Bianco,22/7/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,Brazil
747,747,murray,\N,\N,David,Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver),United Kingdom
748,748,cantoni,\N,\N,Eitel,Cantoni,4/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,Uruguay
749,749,aston,\N,\N,Bill,Aston,29/3/1900,British,http://en.wikipedia.org/wiki/Bill_Aston,United Kingdom
750,750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,Germany
751,751,riess,\N,\N,Fritz,Riess,11/7/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess,Germany
752,752,niedermayr,\N,\N,Helmut,Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Germany
753,753,klenk,\N,\N,Hans,Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk,Germany
754,754,balsa,\N,\N,Marcel,Balsa,1/1/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa,France
755,755,schoeller,\N,\N,Rudolf,Schoeller,27/4/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Switzerland
756,756,pietsch,\N,\N,Paul,Pietsch,20/6/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch,Germany
757,757,peters,\N,\N,Josef,Peters,16/9/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Germany
758,758,lof,\N,\N,Dries,van der Lof,23/8/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Netherlands
759,759,flinterman,\N,\N,Jan,Flinterman,2/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,Netherlands
760,760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,Italy
761,761,crespo,\N,\N,Alberto,Crespo,16/1/1920,Argentinean,http://en.wikipedia.org/wiki/Alberto_Crespo,Argentina
762,762,rol,\N,\N,Franco,Rol,5/6/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol,Italy
763,763,sanesi,\N,\N,Consalvo,Sanesi,28/3/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Italy
764,764,guy_mairesse,\N,\N,Guy,Mairesse,10/8/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse,France
765,765,louveau,\N,\N,Henri,Louveau,25/1/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau,France
766,766,wallard,\N,\N,Lee,Wallard,7/9/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard,United States
767,767,forberg,\N,\N,Carl,Forberg,4/3/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg,United States
768,768,rose,\N,\N,Mauri,Rose,26/5/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose,United States
769,769,mackey,\N,\N,Bill,Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey,United States
770,770,green,\N,\N,Cecil,Green,30/9/1919,American,http://en.wikipedia.org/wiki/Cecil_Green,United States
771,771,walt_brown,\N,\N,Walt,Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),United States
772,772,hellings,\N,\N,Mack,Hellings,14/9/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings,United States
773,773,levegh,\N,\N,Pierre,Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh,France
774,774,chaboud,\N,\N,Eugène,Chaboud,12/4/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,France
775,775,gordini,\N,\N,Aldo,Gordini,20/5/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini,France
776,776,kelly,\N,\N,Joe,Kelly,13/3/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Ireland
777,777,parker,\N,\N,Philip,Fotheringham-Parker,22/9/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,United Kingdom
778,778,shawe_taylor,\N,\N,Brian,Shawe Taylor,28/1/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,United Kingdom
779,779,john_james,\N,\N,John,James,10/5/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),United Kingdom
780,780,branca,\N,\N,Toni,Branca,15/9/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,Switzerland
781,781,richardson,\N,\N,Ken,Richardson,21/8/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),United Kingdom
782,782,jover,\N,\N,Juan,Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,Spain
783,783,grignard,\N,\N,Georges,Grignard,25/7/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard,France
784,784,hampshire,\N,\N,David,Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire,United Kingdom
785,785,crossley,\N,\N,Geoff,Crossley,11/5/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley,United Kingdom
786,786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Italy
787,787,harrison,\N,\N,Cuth,Harrison,6/7/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison,United Kingdom
788,788,fry,\N,\N,Joe,Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry,United Kingdom
789,789,martin,\N,\N,Eugène,Martin,24/3/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,France
790,790,leslie_johnson,\N,\N,Leslie,Johnson,22/3/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),United Kingdom
791,791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,Italy
792,792,pian,\N,\N,Alfredo,Pián,21/10/1912,Argentinean,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Argentina
793,793,sommer,\N,\N,Raymond,Sommer,31/8/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer,France
794,794,chitwood,\N,\N,Joie,Chitwood,14/4/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood,United States
795,795,fohr,\N,\N,Myron,Fohr,17/6/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr,United States
796,796,ader,\N,\N,Walt,Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader,United States
797,797,holmes,\N,\N,Jackie,Holmes,4/9/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes,United States
798,798,levrett,\N,\N,Bayliss,Levrett,14/2/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,United States
799,799,jackson,\N,\N,Jimmy,Jackson,25/7/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),United States
800,800,pagani,\N,\N,Nello,Pagani,11/10/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,Italy
801,801,pozzi,\N,\N,Charles,Pozzi,27/8/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi,France
802,802,serafini,\N,\N,Dorino,Serafini,22/7/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,Italy
803,803,cantrell,\N,\N,Bill,Cantrell,31/1/1908,American,http://en.wikipedia.org/wiki/William_Cantrell,United States
804,804,mantz,\N,\N,Johnny,Mantz,18/9/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz,United States
805,805,kladis,\N,\N,Danny,Kladis,10/2/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis,United States
806,806,oscar_gonzalez,\N,\N,Óscar,González,10/11/1923,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),Uruguay
807,807,hulkenberg,27,HUL,Nico,Hülkenberg,19/8/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Germany
808,808,petrov,\N,PET,Vitaly,Petrov,8/9/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,Russia
809,810,grassi,\N,DIG,Lucas,di Grassi,11/8/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Brazil
810,811,bruno_senna,\N,SEN,Bruno,Senna,15/10/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,Brazil
811,812,chandhok,\N,CHA,Karun,Chandhok,19/1/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,India
812,813,maldonado,13,MAL,Pastor,Maldonado,9/3/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Venezuela
813,814,resta,40,DIR,Paul,di Resta,16/4/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta,United Kingdom
814,815,perez,11,PER,Sergio,Pérez,26/1/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Mexico
815,816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,27/12/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Belgium
816,817,ricciardo,3,RIC,Daniel,Ricciardo,1/7/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Australia
817,818,vergne,25,VER,Jean-Éric,Vergne,25/4/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,France
818,819,pic,\N,PIC,Charles,Pic,15/2/1990,French,http://en.wikipedia.org/wiki/Charles_Pic,France
819,820,chilton,4,CHI,Max,Chilton,21/4/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,United Kingdom
820,821,gutierrez,21,GUT,Esteban,Gutiérrez,5/8/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Mexico
821,822,bottas,77,BOT,Valtteri,Bottas,28/8/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Finland
822,823,garde,\N,VDG,Giedo,van der Garde,25/4/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Netherlands
823,824,jules_bianchi,17,BIA,Jules,Bianchi,3/8/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi,France
824,825,kevin_magnussen,20,MAG,Kevin,Magnussen,5/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Denmark
825,826,kvyat,26,KVY,Daniil,Kvyat,26/4/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Russia
826,827,lotterer,45,LOT,André,Lotterer,19/11/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,Germany
827,828,ericsson,9,ERI,Marcus,Ericsson,2/9/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sweden
828,829,stevens,28,STE,Will,Stevens,28/6/1991,British,http://en.wikipedia.org/wiki/Will_Stevens,United Kingdom
829,830,max_verstappen,33,VER,Max,Verstappen,30/9/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Netherlands
830,831,nasr,12,NAS,Felipe,Nasr,21/8/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,Brazil
831,832,sainz,55,SAI,Carlos,Sainz,1/9/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Spain
832,833,merhi,98,MER,Roberto,Merhi,22/3/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,Spain
833,834,rossi,53,RSS,Alexander,Rossi,25/9/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,United States
834,835,jolyon_palmer,30,PAL,Jolyon,Palmer,20/1/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,United Kingdom
835,836,wehrlein,94,WEH,Pascal,Wehrlein,18/10/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Germany
836,837,haryanto,88,HAR,Rio,Haryanto,22/1/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,Indonesia
837,838,vandoorne,2,VAN,Stoffel,Vandoorne,26/3/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Belgium
838,839,ocon,31,OCO,Esteban,Ocon,17/9/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,France
839,840,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Canada
840,841,giovinazzi,99,GIO,Antonio,Giovinazzi,14/12/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Italy
